cte_111_15_00009.asd.ref	645	969.000	0.496
cte_111_15_00009.asd.ref	646	970.000	0.497
cte_111_15_00009.asd.ref	647	971.000	0.495
cte_111_15_00009.asd.ref	648	972.000	0.493
cte_111_15_00009.asd.ref	649	973.000	0.494
cte_111_15_00009.asd.ref	650	974.000	0.497
cte_111_15_00009.asd.ref	651	975.000	0.501
cte_111_15_00009.asd.ref	652	976.000	0.501
cte_111_15_00009.asd.ref	653	977.000	0.492
cte_111_15_00009.asd.ref	654	978.000	0.493
cte_111_15_00009.asd.ref	655	979.000	0.500
cte_111_15_00009.asd.ref	656	980.000	0.494
cte_111_15_00009.asd.ref	657	981.000	0.490
cte_111_15_00009.asd.ref	658	982.000	0.496
cte_111_15_00009.asd.ref	659	983.000	0.491
cte_111_15_00009.asd.ref	660	984.000	0.486
cte_111_15_00009.asd.ref	661	985.000	0.494
cte_111_15_00009.asd.ref	662	986.000	0.498
cte_111_15_00009.asd.ref	663	987.000	0.495
cte_111_15_00009.asd.ref	664	988.000	0.498
cte_111_15_00009.asd.ref	665	989.000	0.496
cte_111_15_00009.asd.ref	666	990.000	0.489
cte_111_15_00009.asd.ref	667	991.000	0.485
cte_111_15_00009.asd.ref	668	992.000	0.489
cte_111_15_00009.asd.ref	669	993.000	0.502
cte_111_15_00009.asd.ref	670	994.000	0.503
cte_111_15_00009.asd.ref	671	995.000	0.495
cte_111_15_00009.asd.ref	672	996.000	0.503
cte_111_15_00009.asd.ref	673	997.000	0.506
cte_111_15_00009.asd.ref	674	998.000	0.501
cte_111_15_00009.asd.ref	675	999.000	0.501
cte_111_15_00009.asd.ref	676	1000.000	0.506
cte_111_15_00009.asd.ref	677	1001.000	0.514
cte_111_15_00009.asd.ref	678	1002.000	0.502
cte_111_15_00009.asd.ref	679	1003.000	0.487
cte_111_15_00009.asd.ref	680	1004.000	0.504
cte_111_15_00009.asd.ref	681	1005.000	0.518
cte_111_15_00009.asd.ref	682	1006.000	0.522
cte_111_15_00009.asd.ref	683	1007.000	0.527
cte_111_15_00009.asd.ref	684	1008.000	0.525
cte_111_15_00009.asd.ref	685	1009.000	0.510
cte_111_15_00009.asd.ref	686	1010.000	0.510
cte_111_15_00009.asd.ref	687	1011.000	0.521
cte_111_15_00009.asd.ref	688	1012.000	0.530
cte_111_15_00009.asd.ref	689	1013.000	0.532
cte_111_15_00009.asd.ref	690	1014.000	0.528
cte_111_15_00009.asd.ref	691	1015.000	0.520
cte_111_15_00009.asd.ref	692	1016.000	0.516
cte_111_15_00009.asd.ref	693	1017.000	0.518
cte_111_15_00009.asd.ref	694	1018.000	0.516
cte_111_15_00009.asd.ref	695	1019.000	0.514
cte_111_15_00009.asd.ref	696	1020.000	0.520
cte_111_15_00009.asd.ref	697	1021.000	0.526
cte_111_15_00009.asd.ref	698	1022.000	0.529
cte_111_15_00009.asd.ref	699	1023.000	0.521
cte_111_15_00009.asd.ref	700	1024.000	0.514
cte_111_15_00009.asd.ref	701	1025.000	0.513
cte_111_15_00009.asd.ref	702	1026.000	0.510
cte_111_15_00009.asd.ref	703	1027.000	0.507
cte_111_15_00009.asd.ref	704	1028.000	0.509
cte_111_15_00009.asd.ref	705	1029.000	0.518
cte_111_15_00009.asd.ref	706	1030.000	0.528
cte_111_15_00009.asd.ref	707	1031.000	0.523
cte_111_15_00009.asd.ref	708	1032.000	0.522
cte_111_15_00009.asd.ref	709	1033.000	0.526
cte_111_15_00009.asd.ref	710	1034.000	0.510
cte_111_15_00009.asd.ref	711	1035.000	0.495
cte_111_15_00009.asd.ref	712	1036.000	0.501
cte_111_15_00009.asd.ref	713	1037.000	0.510
cte_111_15_00009.asd.ref	714	1038.000	0.520
cte_111_15_00009.asd.ref	715	1039.000	0.526
cte_111_15_00009.asd.ref	716	1040.000	0.519
cte_111_15_00009.asd.ref	717	1041.000	0.505
cte_111_15_00009.asd.ref	718	1042.000	0.523
cte_111_15_00009.asd.ref	719	1043.000	0.524
cte_111_15_00009.asd.ref	720	1044.000	0.486
cte_111_15_00009.asd.ref	721	1045.000	0.504
cte_111_15_00009.asd.ref	722	1046.000	0.554
cte_111_15_00009.asd.ref	723	1047.000	0.567
cte_111_15_00009.asd.ref	724	1048.000	0.551
cte_111_15_00009.asd.ref	725	1049.000	0.521
cte_111_15_00009.asd.ref	726	1050.000	0.525
cte_111_15_00009.asd.ref	727	1051.000	0.529
cte_111_15_00009.asd.ref	728	1052.000	0.521
cte_111_15_00009.asd.ref	729	1053.000	0.571
cte_111_15_00009.asd.ref	730	1054.000	0.607
cte_111_15_00009.asd.ref	731	1055.000	0.533
cte_111_15_00009.asd.ref	732	1056.000	0.504
cte_111_15_00009.asd.ref	733	1057.000	0.534
cte_111_15_00009.asd.ref	734	1058.000	0.560
cte_111_15_00009.asd.ref	735	1059.000	0.569
cte_111_15_00009.asd.ref	736	1060.000	0.557
cte_111_15_00009.asd.ref	737	1061.000	0.554
cte_111_15_00009.asd.ref	738	1062.000	0.550
cte_111_15_00009.asd.ref	739	1063.000	0.534
cte_111_15_00009.asd.ref	740	1064.000	0.532
cte_111_15_00009.asd.ref	741	1065.000	0.544
cte_111_15_00009.asd.ref	742	1066.000	0.548
cte_111_15_00009.asd.ref	743	1067.000	0.571
cte_111_15_00009.asd.ref	744	1068.000	0.606
cte_111_15_00009.asd.ref	745	1069.000	0.589
cte_111_15_00009.asd.ref	746	1070.000	0.568
cte_111_15_00009.asd.ref	747	1071.000	0.585
cte_111_15_00009.asd.ref	748	1072.000	0.575
cte_111_15_00009.asd.ref	749	1073.000	0.548
cte_111_15_00009.asd.ref	750	1074.000	0.547
cte_111_15_00009.asd.ref	751	1075.000	0.528
